local authority,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,Year,Gender
Amber Valley,70015,692,694,700,706,713,718,724,730,738,741,735,734,730,728,717,722,725,721,690,559,523,553,604,670,718,743,758,766,796,798,802,805,790,809,793,795,767,755,748,738,773,814,828,844,886,908,894,932,954,946,1003,959,925,915,895,894,876,874,881,862,880,917,863,761,795,821,866,908,910,975,991,928,971,935,945,859,887,836,809,728,667,631,563,539,462,453,376,334,294,264,1036,2041,Males
Amber Valley,74178,660,670,669,673,682,684,684,686,687,695,698,698,699,701,709,715,713,703,675,499,480,539,615,680,726,760,744,766,795,835,851,857,847,864,861,862,824,821,813,805,820,849,895,890,923,912,936,962,967,1019,1024,986,988,959,966,965,982,921,945,941,972,973,908,826,833,877,880,900,964,1047,1044,1036,1054,1033,1041,1035,997,964,919,832,803,709,710,623,575,530,466,458,407,339,1627,2041,Females
Amber Valley,144824,1361,1375,1382,1393,1410,1417,1421,1428,1437,1446,1441,1439,1434,1434,1430,1441,1443,1430,1371,1060,1002,1091,1230,1316,1400,1484,1515,1527,1548,1611,1687,1685,1692,1655,1711,1688,1657,1604,1606,1569,1564,1612,1670,1738,1761,1827,1833,1845,1909,1941,1983,2039,1949,1930,1883,1871,1873,1874,1812,1838,1807,1864,1884,1774,1595,1630,1689,1746,1785,1864,2002,2016,1945,2012,1940,1947,1854,1842,1754,1679,1512,1411,1283,1206,1097,975,902,770,720,630,2669,2042,Persons
Amber Valley,70303,697,699,706,713,720,726,731,736,744,746,739,737,733,730,719,724,728,724,693,560,522,553,610,655,691,736,761,766,772,791,821,806,826,801,821,807,791,771,770,754,759,784,809,840,869,900,912,902,941,966,952,1010,959,937,917,900,897,882,880,881,861,888,917,865,766,797,818,869,890,902,959,978,912,959,918,922,836,865,808,781,702,639,599,531,499,435,413,342,297,264,1043,2042,Males
Amber Valley,74521,664,676,676,680,689,691,690,692,693,700,702,701,701,703,711,717,715,706,678,500,480,538,620,661,709,747,753,761,776,820,865,879,865,854,890,881,866,833,837,815,805,827,861,898,891,927,921,943,968,975,1031,1030,990,993,966,971,976,992,932,957,946,975,967,909,829,833,871,877,895,962,1043,1037,1033,1053,1022,1024,1018,977,946,898,810,772,685,675,598,540,489,428,423,367,1626,2042,Females
Amber Valley,145446,1367,1384,1393,1406,1424,1433,1436,1441,1448,1457,1451,1447,1441,1439,1434,1444,1447,1435,1377,1065,1003,1089,1228,1326,1364,1438,1494,1540,1542,1569,1663,1719,1715,1709,1693,1746,1687,1671,1635,1615,1590,1583,1619,1684,1764,1779,1840,1848,1859,1929,1958,1997,2042,1966,1938,1896,1884,1890,1892,1825,1842,1819,1859,1886,1781,1599,1622,1689,1725,1776,1847,1982,1996,1933,1984,1903,1904,1814,1795,1706,1627,1452,1352,1217,1139,1032,896,826,700,648,2697,2043,Persons
Amber Valley,70591,700,704,712,720,728,734,738,743,750,752,744,742,736,733,721,725,730,727,696,562,523,552,609,660,674,709,754,769,772,768,813,825,828,837,813,835,803,796,786,776,775,770,781,821,865,882,904,920,910,954,972,960,1009,971,939,923,902,903,889,880,879,869,889,918,869,769,794,821,852,883,887,947,961,901,941,897,896,816,836,781,753,672,607,565,491,469,397,376,304,266,1049,2043,Males
Amber Valley,74856,667,680,681,686,696,699,697,698,698,706,707,705,705,706,713,719,717,708,680,502,480,537,619,666,689,729,740,770,770,801,849,894,886,872,880,911,884,875,850,839,816,813,839,864,899,896,936,928,949,976,986,1037,1033,995,999,973,982,987,1003,944,963,950,970,968,912,830,828,868,872,893,959,1036,1035,1032,1043,1006,1008,998,959,925,874,780,745,652,648,563,499,450,396,381,1648,2043,Females
Bolsover,"82,236",815,826,834,828,873,861,907,904,881,971,972,945,894,904,960,919,951,890,812,714,649,697,821,901,892,988,1015,1016,1107,1030,1058,1089,1086,1092,990,971,1011,1077,993,1035,1020,962,971,934,866,897,953,947,1008,1156,1233,1313,1243,1426,1307,1351,1342,1301,1252,1205,1194,1093,1073,1074,1029,1046,946,910,914,898,890,864,894,832,891,929,753,777,714,607,546,451,426,403,346,328,277,260,211,180,616,2022,Persons
Bolsover,"40,624",419,428,444,441,485,470,481,482,436,492,485,450,470,462,484,485,446,460,415,381,342,371,411,441,440,482,499,485,563,517,514,545,532,546,480,476,489,528,504,509,473,447,479,456,439,444,469,470,487,535,590,644,613,715,639,670,705,670,606,601,595,574,543,541,508,490,471,477,449,435,434,441,446,394,418,487,373,381,310,294,253,214,194,173,155,127,99,99,86,66,154,2022,Males
Bolsover,"41,612",397,397,390,386,387,392,425,422,445,479,487,495,424,442,476,434,505,429,396,333,307,326,410,459,452,506,516,531,544,513,544,544,554,546,510,495,522,549,489,526,548,515,492,477,428,454,484,477,521,621,643,670,630,711,668,681,637,631,646,604,599,519,530,533,520,556,476,433,465,463,456,423,448,437,473,442,380,396,404,313,293,237,232,230,192,200,178,161,125,115,462,2022,Females
Bolsover,"82,852",823,824,834,839,834,880,862,918,909,889,980,967,952,906,921,961,927,944,875,699,691,677,762,869,929,931,989,1031,1042,1108,1047,1069,1118,1115,1072,999,980,1032,1079,988,1050,1030,988,980,937,878,910,968,959,1022,1173,1235,1328,1253,1437,1322,1348,1349,1315,1253,1212,1188,1093,1074,1075,1022,1041,942,908,904,891,870,854,876,804,871,911,721,742,677,581,514,425,396,365,316,295,245,228,179,623,2023,Persons
Bolsover,"40,929",423,428,444,448,450,485,470,487,478,442,496,480,456,476,470,484,488,450,455,374,371,344,394,422,459,462,478,506,500,559,525,518,565,553,539,481,479,501,523,490,513,479,460,485,452,441,449,475,474,495,543,595,652,614,723,651,675,706,678,604,601,595,572,540,544,501,489,470,470,445,431,422,436,438,383,408,475,349,360,292,280,236,200,175,151,140,111,87,86,68,159,2023,Males
Bolsover,"41,922",400,397,390,391,384,395,393,431,431,447,484,487,496,430,451,477,440,494,420,326,320,334,369,447,470,469,511,525,542,550,522,550,553,562,533,518,501,531,557,499,536,551,528,495,484,437,460,493,485,527,630,640,677,638,713,671,673,643,637,649,611,594,521,534,531,521,551,472,437,459,460,448,418,438,422,463,436,372,381,384,301,278,225,220,214,177,184,158,142,111,464,2023,Females
Bolsover,83431,826,831,832,838,845,843,878,876,923,915,902,973,974,963,924,924,970,923,926,750,680,716,741,815,894,965,935,1008,1057,1046,1118,1055,1099,1149,1094,1075,1009,1005,1037,1073,1005,1057,1052,996,984,950,892,924,978,973,1039,1175,1251,1336,1267,1448,1319,1355,1360,1315,1259,1207,1185,1094,1075,1068,1018,1033,940,898,897,872,860,837,846,788,854,874,690,702,646,548,484,394,358,334,285,262,216,192,628,2024,Persons
Bolsover,41212,424,431,443,447,456,451,483,476,483,482,448,489,486,463,484,471,488,489,446,407,365,370,367,405,439,479,460,486,520,501,562,527,539,586,547,536,485,492,499,508,495,516,490,467,481,456,447,455,479,482,502,548,604,652,625,733,655,677,712,674,604,601,592,568,543,535,500,488,464,466,440,420,417,428,424,374,399,447,331,339,278,261,220,180,154,137,122,98,75,69,166,2024,Males
Bolsover,42219,402,400,389,391,389,392,395,400,440,433,454,484,488,500,440,453,482,433,480,344,316,346,374,409,455,486,476,521,536,546,556,528,560,563,547,539,524,512,538,565,510,541,562,530,503,494,445,469,499,491,537,627,647,683,643,715,663,678,648,641,655,606,593,526,532,533,518,545,476,432,456,453,443,409,422,414,455,428,359,363,368,288,264,214,204,197,163,164,140,124,463,2024,Females
Bolsover,83981,829,834,838,837,844,854,842,888,883,928,926,899,978,986,981,928,933,964,908,790,726,710,777,792,843,928,965,955,1035,1060,1058,1120,1083,1131,1129,1097,1079,1033,1013,1034,1089,1014,1079,1057,1000,998,964,907,934,991,990,1044,1190,1260,1349,1283,1439,1325,1367,1357,1319,1253,1205,1185,1096,1069,1063,1013,1029,930,891,878,862,842,809,827,773,822,837,655,670,611,518,449,356,328,301,255,231,184,644,2025,Persons
Bolsover,41485,426,433,446,446,455,457,450,487,472,487,487,444,494,492,472,485,475,490,483,400,394,366,393,380,422,459,474,469,501,520,507,560,546,560,579,544,535,499,490,487,514,499,526,495,464,485,463,453,459,485,489,507,557,607,662,636,735,657,684,706,671,604,599,588,571,535,534,499,482,461,461,429,416,410,415,413,366,376,423,312,322,260,244,198,158,139,120,109,85,61,171,2025,Males
Bolsover,42496,403,402,392,391,389,397,391,401,410,441,439,455,485,493,509,443,459,474,424,390,332,344,385,412,421,469,491,486,534,540,551,559,538,571,550,553,544,535,522,547,575,515,553,562,536,513,501,454,475,505,501,537,633,653,686,647,705,668,683,652,648,649,606,597,525,534,530,514,548,469,430,449,447,432,395,414,407,446,414,342,348,351,273,251,198,188,182,147,146,123,473,2025,Females
Bolsover,84520,831,837,841,842,843,853,852,853,891,891,939,921,906,988,1004,984,938,929,948,781,763,753,777,826,819,879,927,982,983,1040,1070,1063,1144,1114,1112,1133,1101,1100,1042,1012,1052,1098,1037,1082,1057,1014,1014,981,918,946,1006,996,1059,1198,1274,1362,1280,1442,1337,1365,1359,1312,1250,1206,1185,1089,1065,1058,1011,1016,922,872,869,845,814,792,811,745,788,795,626,632,577,481,406,326,295,270,226,197,651,2026,Persons
Bolsover,41746,427,434,448,449,455,456,456,456,482,477,491,480,450,499,501,473,488,478,485,431,390,393,391,404,398,441,454,482,484,502,525,509,577,566,555,576,545,547,497,479,494,519,510,528,490,469,493,471,457,465,492,494,516,559,618,673,641,734,664,680,702,669,602,596,591,562,534,532,493,478,456,448,425,409,397,405,403,345,357,400,297,300,245,220,174,143,122,107,94,69,170,2026,Males
Bolsover,42774,404,403,393,393,388,396,396,397,409,414,447,441,456,489,503,511,450,451,463,349,374,360,386,422,421,438,473,501,499,538,545,553,566,547,557,558,556,553,545,533,557,579,527,554,567,545,521,510,461,481,514,501,544,639,657,689,640,708,672,685,658,643,648,610,594,527,531,526,517,538,467,424,444,436,417,387,407,399,431,395,329,332,333,260,232,183,174,163,131,128,481,2026,Females
Bolsover,85041,834,840,845,845,847,851,851,863,857,896,903,933,927,918,1004,1007,993,935,915,813,758,789,818,830,852,854,882,944,1008,990,1052,1074,1087,1171,1094,1118,1138,1123,1103,1041,1031,1062,1121,1042,1081,1068,1029,1032,993,931,962,1010,1011,1069,1211,1289,1357,1287,1450,1335,1368,1350,1308,1250,1207,1177,1086,1060,1054,1000,1007,903,862,852,817,795,777,779,714,749,761,592,596,538,436,372,294,264,239,192,668,2027,Persons
Bolsover,41997,428,435,450,451,457,456,456,461,452,485,482,485,484,457,507,502,477,491,473,434,418,391,416,404,421,417,437,462,496,486,508,526,528,596,560,553,576,558,541,486,487,500,530,513,521,493,477,501,476,464,471,496,503,518,569,630,677,642,739,660,677,698,666,599,600,582,561,533,525,490,473,444,443,418,397,387,395,380,328,338,380,278,281,221,194,158,125,108,93,76,176,2027,Males
Bolsover,43044,406,404,395,395,390,396,396,401,405,411,421,448,443,462,497,504,516,444,442,379,340,398,401,426,431,437,445,482,513,504,544,547,559,574,534,565,562,565,562,555,544,562,591,529,560,574,552,530,517,467,490,513,509,551,641,659,680,645,711,674,691,652,643,651,607,595,525,527,530,510,534,459,419,434,421,408,381,400,386,411,381,314,315,316,242,214,169,156,145,116,492,2027,Females
Bolsover,85547,836,842,847,848,851,855,850,862,867,863,905,899,939,938,937,1005,1016,987,922,788,789,787,856,869,859,886,857,901,969,1013,1003,1056,1098,1115,1146,1098,1124,1161,1127,1098,1061,1043,1086,1125,1042,1090,1080,1047,1045,1007,948,965,1024,1021,1083,1224,1286,1362,1299,1443,1338,1359,1345,1307,1250,1199,1172,1081,1057,1043,992,986,894,845,824,800,780,747,747,680,718,720,560,553,488,399,335,263,234,204,680,2028,Persons
Bolsover,42235,429,437,451,452,459,458,455,461,457,456,488,476,489,490,466,507,506,481,486,425,422,417,417,428,422,440,415,445,476,496,493,510,545,548,587,557,554,588,553,527,495,493,512,534,507,522,500,486,507,484,471,476,504,505,528,581,635,678,649,731,658,675,694,661,603,591,581,560,526,521,485,461,440,435,405,388,378,372,361,311,322,356,261,253,196,176,138,111,94,75,185,2028,Males
Bolsover,43312,406,405,396,396,392,398,395,401,410,407,417,424,450,448,471,498,510,506,436,363,366,371,439,441,437,446,443,456,493,517,510,546,553,567,559,541,570,573,574,571,567,550,574,592,535,568,580,562,538,523,477,490,520,516,555,643,651,685,650,712,680,684,651,646,647,609,591,522,531,522,507,525,454,410,419,412,402,374,386,369,395,364,299,300,293,224,197,151,139,128,494,2028,Females
Bolsover,86047,838,844,849,850,854,859,853,860,866,873,873,899,907,949,955,940,1013,1010,970,795,766,818,858,908,896,896,887,876,927,973,1024,1009,1081,1125,1093,1147,1103,1147,1165,1122,1116,1074,1068,1092,1125,1053,1102,1096,1060,1060,1025,953,979,1032,1035,1098,1220,1292,1373,1297,1443,1329,1354,1342,1306,1242,1195,1165,1079,1047,1035,972,974,876,818,807,785,751,716,710,652,681,681,521,501,448,361,299,233,199,699,2029,Persons
Bolsover,42467,430,437,452,453,460,460,457,460,457,461,460,481,480,494,498,467,510,509,477,436,414,422,441,430,445,443,436,423,458,476,501,495,529,564,542,582,557,567,583,539,534,501,505,517,527,509,527,508,492,516,492,476,483,506,515,539,586,637,684,645,726,656,672,687,663,594,590,579,552,522,515,473,456,432,422,396,379,357,354,341,297,303,334,236,223,178,154,123,97,76,193,2029,Males
Bolsover,43581,408,406,397,397,393,399,397,400,409,411,413,419,426,455,457,473,503,501,494,360,352,397,417,478,451,453,451,453,468,497,523,514,553,560,551,565,546,580,582,583,582,572,563,575,597,544,574,588,568,545,533,477,496,526,521,559,634,655,689,652,716,673,682,654,643,648,605,586,526,524,520,499,517,444,396,411,406,394,362,369,355,378,347,285,278,271,207,177,136,123,506,2029,Females
Bolsover,86530,841,846,851,853,856,862,857,864,865,872,882,868,904,918,966,957,950,1006,994,833,775,798,891,914,935,932,900,904,902,933,984,1028,1035,1109,1102,1095,1148,1125,1152,1160,1140,1126,1100,1075,1093,1135,1066,1116,1105,1075,1079,1030,968,988,1045,1051,1097,1226,1303,1369,1301,1430,1324,1351,1340,1296,1237,1188,1161,1068,1039,1013,962,954,848,801,792,756,720,681,680,619,645,635,473,459,406,324,265,198,711,2030,Persons
Bolsover,42693,432,439,453,455,462,461,459,462,456,461,465,454,484,486,501,498,471,512,504,429,424,414,448,453,449,464,440,444,437,459,482,503,514,549,557,539,580,569,563,568,547,539,514,510,512,529,515,534,513,500,524,498,483,485,515,526,544,588,644,679,643,722,653,666,689,652,593,588,571,548,517,502,469,449,419,412,387,358,339,335,325,279,285,303,209,202,157,138,107,78,199,2030,Males
Bolsover,43837,409,407,398,398,394,401,398,402,408,411,417,414,421,432,465,459,479,493,489,403,351,384,443,461,486,468,460,460,464,474,503,526,521,560,545,556,568,556,590,592,593,587,585,565,581,606,551,583,593,574,555,533,484,502,530,525,553,638,659,690,658,708,671,685,651,644,644,600,590,520,522,512,493,505,429,389,405,398,380,346,355,340,360,332,265,257,249,186,158,120,512,2030,Females
Bolsover,87001,846,849,853,854,858,864,860,867,868,870,881,877,873,914,936,968,965,946,988,854,808,809,873,948,944,972,933,919,929,908,946,989,1053,1062,1087,1103,1098,1168,1129,1148,1178,1150,1150,1107,1077,1105,1147,1082,1126,1118,1093,1085,1046,977,1000,1059,1051,1105,1237,1301,1371,1293,1422,1322,1349,1328,1291,1229,1185,1149,1060,1018,1002,943,922,830,786,764,726,685,653,644,588,603,577,436,415,364,287,226,719,2031,Persons
Bolsover,42913,435,440,454,455,463,462,460,464,458,460,465,459,458,489,494,501,500,475,506,452,419,425,441,462,471,471,460,449,457,439,465,484,521,533,543,553,539,591,564,549,575,552,550,520,505,516,536,522,537,521,509,530,507,486,494,525,531,547,595,641,676,641,717,648,669,676,650,591,581,567,542,504,497,461,435,410,403,366,341,321,320,305,264,260,268,190,178,141,120,87,205,2031,Males
Bolsover,44088,412,409,399,399,395,402,400,404,410,410,417,418,416,426,443,467,465,471,481,401,389,384,432,487,472,501,473,470,472,469,481,505,532,529,545,550,559,577,565,600,604,598,600,587,572,589,612,560,589,597,584,555,540,491,506,533,520,558,641,660,695,652,705,674,680,652,641,638,605,582,518,514,506,483,487,420,383,398,385,363,333,340,324,343,309,246,237,224,167,139,514,2031,Females
Bolsover,87469,853,854,856,856,859,866,862,870,871,873,880,876,883,884,930,940,976,960,932,847,829,840,885,932,979,983,973,951,946,934,921,951,1013,1079,1043,1090,1106,1118,1170,1124,1167,1189,1175,1155,1109,1090,1118,1163,1092,1138,1135,1098,1102,1057,991,1014,1058,1059,1116,1235,1304,1361,1288,1417,1320,1338,1321,1283,1226,1173,1139,1040,1008,983,913,902,815,757,733,691,656,619,611,550,550,532,395,371,323,246,748,2032,Persons
Bolsover,43130,438,443,456,457,463,463,461,465,460,462,464,459,463,463,495,494,504,503,471,453,441,421,451,455,481,492,468,467,464,458,445,467,501,540,528,539,553,551,585,549,556,580,565,555,515,509,523,543,526,544,528,515,539,510,495,504,530,533,553,592,639,673,637,710,650,657,674,647,584,577,561,529,499,488,447,426,401,380,348,324,306,300,287,240,230,244,167,158,123,98,216,2032,Males
Bolsover,44339,415,411,400,400,396,403,401,405,412,411,416,418,420,421,435,446,473,457,461,394,388,419,434,477,498,491,505,484,482,476,475,484,512,539,515,550,553,567,585,575,612,609,611,601,594,581,595,620,566,594,606,583,563,547,496,510,528,526,563,643,665,688,651,707,669,681,648,636,642,596,579,511,508,495,466,477,414,377,385,368,350,319,324,310,319,288,228,213,200,148,532,2032,Females
Bolsover,87942,860,860,861,860,861,867,864,872,874,876,882,875,882,893,900,931,949,971,945,802,820,861,916,946,963,1019,985,991,977,952,946,927,976,1039,1058,1046,1092,1126,1121,1162,1142,1178,1215,1181,1155,1122,1104,1135,1172,1106,1154,1137,1115,1113,1071,1005,1014,1065,1071,1116,1238,1295,1355,1287,1412,1310,1331,1312,1278,1213,1164,1117,1029,989,952,895,886,786,727,699,664,623,587,571,502,507,483,355,329,277,788,2033,Persons
Bolsover,43349,442,446,458,458,465,464,462,466,461,464,465,458,462,468,470,494,497,506,497,423,440,441,449,465,475,504,488,477,481,465,464,448,484,520,534,525,540,565,547,568,556,561,593,570,548,519,516,531,547,533,551,534,524,542,520,505,509,532,540,551,591,637,669,632,711,640,656,670,638,580,571,547,524,491,474,438,417,380,362,331,309,288,283,261,214,211,216,150,138,101,232,2033,Males
Bolsover,44594,418,414,403,401,397,403,401,406,413,413,417,417,419,425,429,437,452,464,448,379,380,420,466,480,488,515,498,515,496,488,482,478,491,519,525,520,553,561,574,594,586,617,622,611,607,603,588,604,626,572,604,603,590,570,551,500,505,533,531,565,647,658,686,654,701,670,676,642,640,633,593,570,505,498,478,457,469,407,365,368,354,335,304,310,288,296,268,205,191,177,556,2033,Females
Bolsover,88414,867,868,867,864,865,869,865,874,876,879,886,877,880,892,909,902,939,945,955,813,780,850,939,976,978,1004,1022,1004,1018,982,966,951,951,1001,1019,1060,1049,1113,1128,1115,1179,1152,1205,1221,1181,1167,1137,1121,1146,1185,1123,1156,1151,1125,1128,1087,1007,1021,1076,1072,1120,1230,1291,1353,1285,1399,1303,1322,1307,1265,1204,1142,1105,1010,958,932,879,854,755,693,671,630,591,549,520,464,462,436,316,281,849,2034,Persons
Bolsover,43564,445,450,462,461,466,465,463,467,462,465,467,459,462,468,475,470,497,500,501,445,413,440,469,465,485,498,500,495,492,482,472,466,466,503,514,530,526,552,559,533,574,561,574,598,563,551,527,524,536,555,540,555,542,528,553,531,510,511,538,538,550,590,634,664,635,697,638,653,660,633,574,557,541,515,477,463,429,394,362,344,316,291,271,257,232,196,187,194,131,112,248,2034,Males
Bolsover,44850,422,418,405,404,398,404,402,407,414,414,419,418,418,424,434,432,442,445,455,368,367,411,469,511,493,506,522,509,526,501,494,485,485,499,505,530,524,561,568,583,605,591,630,623,617,616,610,597,610,631,582,602,609,597,575,555,496,510,537,534,571,640,656,689,650,701,665,670,647,632,630,584,563,495,481,469,450,460,393,349,355,339,319,291,288,268,275,242,185,169,600,2034,Females
Bolsover,88879,875,875,874,871,869,873,867,875,877,881,888,880,882,890,908,911,910,934,931,821,790,814,925,1000,1008,1021,1008,1041,1032,1023,994,972,975,976,983,1021,1063,1070,1116,1122,1132,1188,1178,1211,1221,1192,1180,1155,1133,1159,1202,1126,1171,1160,1140,1144,1087,1015,1032,1076,1077,1115,1225,1289,1350,1275,1390,1295,1318,1292,1254,1180,1130,1084,979,939,916,849,821,720,665,638,599,553,500,480,423,416,389,271,900,2035,Persons
Bolsover,43778,450,454,466,464,469,467,464,468,463,466,469,461,463,467,475,475,473,498,494,448,432,415,467,484,486,508,494,508,510,493,488,474,483,484,497,511,530,538,547,545,539,579,574,579,591,566,558,535,529,544,562,545,563,545,539,565,537,513,517,536,537,549,587,630,666,624,694,635,644,655,626,560,552,532,500,467,454,406,376,344,328,297,275,247,229,212,174,168,170,107,269,2035,Males
